Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
02/19/2025,SOFRAI,,,,,,,,,,,,4.34867,4.44552,4.74199,1.18189546,,
02/18/2025,SOFRAI,,,,,,,,,,,,4.34598,4.44765,4.74733,1.18175201,,
02/14/2025,SOFRAI,,,,,,,,,,,,4.34031,4.45846,4.76982,1.18118373,,
02/13/2025,SOFRAI,,,,,,,,,,,,4.33864,4.46115,4.77544,1.18104168,,
02/12/2025,SOFRAI,,,,,,,,,,,,4.33763,4.46407,4.78112,1.18089997,,
02/11/2025,SOFRAI,,,,,,,,,,,,4.3363,4.46688,4.78686,1.18075762,,
02/10/2025,SOFRAI,,,,,,,,,,,,4.33461,4.46969,4.79244,1.18061496,,
02/07/2025,SOFRAI,,,,,,,,,,,,4.32927,4.47811,4.80934,1.18018715,,
02/06/2025,SOFRAI,,,,,,,,,,,,4.32626,4.48079,4.81491,1.18004423,,
02/05/2025,SOFRAI,,,,,,,,,,,,4.32425,4.48629,4.82065,1.17990231,,
02/04/2025,SOFRAI,,,,,,,,,,,,4.32359,4.49168,4.82639,1.17976042,,
02/03/2025,SOFRAI,,,,,,,,,,,,4.32223,4.49696,4.83197,1.17961788,,
01/31/2025,SOFRAI,,,,,,,,,,,,4.32426,4.5127,4.84825,1.17918748,,
01/30/2025,SOFRAI,,,,,,,,,,,,4.32859,4.5183,4.85388,1.17904468,,
01/29/2025,SOFRAI,,,,,,,,,,,,4.32926,4.52448,4.85956,1.17890223,,
01/28/2025,SOFRAI,,,,,,,,,,,,4.33293,4.52965,4.86525,1.1787598,,
01/27/2025,SOFRAI,,,,,,,,,,,,4.33693,4.53505,4.87117,1.17861771,,
01/24/2025,SOFRAI,,,,,,,,,,,,4.34932,4.55146,4.88819,1.17819159,,
01/23/2025,SOFRAI,,,,,,,,,,,,4.35098,4.55684,4.89387,1.17804925,,
01/22/2025,SOFRAI,,,,,,,,,,,,4.35131,4.56279,4.89984,1.17790855,,
01/21/2025,SOFRAI,,,,,,,,,,,,4.35165,4.56886,4.90587,1.1777682,,
01/17/2025,SOFRAI,,,,,,,,,,,,4.36207,4.59327,4.92974,1.17720707,,
01/16/2025,SOFRAI,,,,,,,,,,,,4.3731,4.59944,4.93571,1.1770668,,
01/15/2025,SOFRAI,,,,,,,,,,,,4.38548,4.60584,4.94173,1.17692687,,
01/14/2025,SOFRAI,,,,,,,,,,,,4.39619,4.61236,4.94777,1.17678697,,
01/13/2025,SOFRAI,,,,,,,,,,,,4.40654,4.61877,4.9538,1.17664675,,
01/10/2025,SOFRAI,,,,,,,,,,,,4.43799,4.63596,4.97163,1.17622527,,
01/09/2025,SOFRAI,,,,,,,,,,,,4.44937,4.64167,4.97754,1.17608479,,
01/08/2025,SOFRAI,,,,,,,,,,,,4.46074,4.64762,4.98351,1.17594466,,
01/07/2025,SOFRAI,,,,,,,,,,,,4.47178,4.65392,4.98961,1.1758052,,
01/06/2025,SOFRAI,,,,,,,,,,,,4.4828,4.66032,4.9957,1.17566575,,
01/03/2025,SOFRAI,,,,,,,,,,,,4.51125,4.67787,5.01307,1.17524364,,
01/02/2025,SOFRAI,,,,,,,,,,,,4.51928,4.68269,5.01831,1.17510002,,
12/31/2024,SOFRAI,,,,,,,,,,,,4.52766,4.69157,5.02781,1.17480697,,
12/30/2024,SOFRAI,,,,,,,,,,,,4.535,4.69922,5.03327,1.17466438,,
12/27/2024,SOFRAI,,,,,,,,,,,,4.54671,4.71339,5.04866,1.17422796,,
12/26/2024,SOFRAI,,,,,,,,,,,,4.54838,4.71686,5.05321,1.17408022,,
12/24/2024,SOFRAI,,,,,,,,,,,,4.56011,4.72665,5.06385,1.17379329,,
12/23/2024,SOFRAI,,,,,,,,,,,,4.56879,4.7326,5.06972,1.17365278,,
12/20/2024,SOFRAI,,,,,,,,,,,,4.59556,4.75049,5.0871,1.17323237,,
12/19/2024,SOFRAI,,,,,,,,,,,,4.6046,4.75643,5.09285,1.17309225,,
12/18/2024,SOFRAI,,,,,,,,,,,,4.6046,4.75924,5.09706,1.17294335,,
12/17/2024,SOFRAI,,,,,,,,,,,,4.60293,4.76722,5.10104,1.17279284,,
12/16/2024,SOFRAI,,,,,,,,,,,,4.60023,4.77543,5.10492,1.17264138,,
12/13/2024,SOFRAI,,,,,,,,,,,,4.59824,4.80062,5.11728,1.17219204,,
12/12/2024,SOFRAI,,,,,,,,,,,,4.59757,4.80859,5.12121,1.17204163,,
12/11/2024,SOFRAI,,,,,,,,,,,,4.5969,4.81657,5.12513,1.17189123,,
12/10/2024,SOFRAI,,,,,,,,,,,,4.59555,4.82422,5.12895,1.17174021,,
12/09/2024,SOFRAI,,,,,,,,,,,,4.5945,4.83209,5.13282,1.17158953,,
12/06/2024,SOFRAI,,,,,,,,,,,,4.60889,4.85706,5.1452,1.17114059,,
12/05/2024,SOFRAI,,,,,,,,,,,,4.61658,4.86548,5.14941,1.17099129,,
12/04/2024,SOFRAI,,,,,,,,,,,,4.62428,4.87402,5.15362,1.17084201,,
12/03/2024,SOFRAI,,,,,,,,,,,,4.63164,4.88201,5.15755,1.17069112,,
12/02/2024,SOFRAI,,,,,,,,,,,,4.63898,4.88988,5.16148,1.17054025,,
11/29/2024,SOFRAI,,,,,,,,,,,,4.66576,4.9145,5.17431,1.17009269,,
11/27/2024,SOFRAI,,,,,,,,,,,,4.68251,4.93146,5.18308,1.16979569,,
11/26/2024,SOFRAI,,,,,,,,,,,,4.69087,4.94012,5.18735,1.16964689,,
11/25/2024,SOFRAI,,,,,,,,,,,,4.69922,4.94878,5.19163,1.1694981,,
11/22/2024,SOFRAI,,,,,,,,,,,,4.72533,4.97455,5.20445,1.16905288,,
11/21/2024,SOFRAI,,,,,,,,,,,,4.73403,4.98308,5.20872,1.1689045,,
11/20/2024,SOFRAI,,,,,,,,,,,,4.74273,4.99152,5.21304,1.16875646,,
11/19/2024,SOFRAI,,,,,,,,,,,,4.75176,4.99984,5.21726,1.16860811,,
11/18/2024,SOFRAI,,,,,,,,,,,,4.76078,5.00828,5.22147,1.16845978,,
11/15/2024,SOFRAI,,,,,,,,,,,,4.7889,5.0336,5.23414,1.16801496,,
11/14/2024,SOFRAI,,,,,,,,,,,,4.79827,5.0419,5.23829,1.16786638,,
11/13/2024,SOFRAI,,,,,,,,,,,,4.80563,5.05045,5.24239,1.1677175,,
11/12/2024,SOFRAI,,,,,,,,,,,,4.81264,5.05867,5.24644,1.16756831,,
11/08/2024,SOFRAI,,,,,,,,,,,,4.84176,5.092,5.26265,1.16697186,,
11/07/2024,SOFRAI,,,,,,,,,,,,4.84243,5.09783,5.26544,1.16681563,,
11/06/2024,SOFRAI,,,,,,,,,,,,4.8431,5.10379,5.26828,1.16665975,,
11/05/2024,SOFRAI,,,,,,,,,,,,4.84343,5.10953,5.27107,1.16650357,,
11/04/2024,SOFRAI,,,,,,,,,,,,4.84375,5.11527,5.27387,1.16634741,,
11/01/2024,SOFRAI,,,,,,,,,,,,4.84444,5.13149,5.28157,1.16587523,,
10/31/2024,SOFRAI,,,,,,,,,,,,4.84946,5.13653,5.28391,1.16571656,,
10/30/2024,SOFRAI,,,,,,,,,,,,4.85448,5.14261,5.28675,1.16556083,,
10/29/2024,SOFRAI,,,,,,,,,,,,4.85515,5.14891,5.28954,1.1654048,,
10/28/2024,SOFRAI,,,,,,,,,,,,4.85579,5.15465,5.29239,1.16524878,,
10/25/2024,SOFRAI,,,,,,,,,,,,4.85648,5.17199,5.3009,1.16477996,,
10/24/2024,SOFRAI,,,,,,,,,,,,4.85682,5.17782,5.30369,1.16462371,,
10/23/2024,SOFRAI,,,,,,,,,,,,4.85682,5.18368,5.30647,1.16446747,,
10/22/2024,SOFRAI,,,,,,,,,,,,4.85682,5.18942,5.30921,1.16431126,,
10/21/2024,SOFRAI,,,,,,,,,,,,4.85713,5.19527,5.31201,1.16415539,,
10/18/2024,SOFRAI,,,,,,,,,,,,4.87255,5.21205,5.32006,1.16368604,,
10/17/2024,SOFRAI,,,,,,,,,,,,4.89028,5.21755,5.32268,1.16352929,,
10/16/2024,SOFRAI,,,,,,,,,,,,4.90768,5.22295,5.32523,1.16337223,,
10/15/2024,SOFRAI,,,,,,,,,,,,4.92341,5.22846,5.32774,1.1632152,,
10/11/2024,SOFRAI,,,,,,,,,,,,4.99274,5.25247,5.33923,1.16259386,,
10/10/2024,SOFRAI,,,,,,,,,,,,5.00981,5.25831,5.34202,1.16243822,,
10/09/2024,SOFRAI,,,,,,,,,,,,5.02688,5.26405,5.34475,1.16228228,,
10/08/2024,SOFRAI,,,,,,,,,,,,5.04361,5.26967,5.34743,1.16212604,,
10/07/2024,SOFRAI,,,,,,,,,,,,5.06065,5.27541,5.35016,1.16197014,,
10/04/2024,SOFRAI,,,,,,,,,,,,5.11254,5.29197,5.35844,1.16150264,,
10/03/2024,SOFRAI,,,,,,,,,,,,5.12894,5.29725,5.36112,1.16134618,,
10/02/2024,SOFRAI,,,,,,,,,,,,5.14233,5.30186,5.36339,1.16118748,,
10/01/2024,SOFRAI,,,,,,,,,,,,5.15134,5.30501,5.36493,1.16102461,,
09/30/2024,SOFRAI,,,,,,,,,,,,5.16334,5.3094,5.36699,1.16086467,,
09/27/2024,SOFRAI,,,,,,,,,,,,5.21287,5.32675,5.37561,1.16039665,,
09/26/2024,SOFRAI,,,,,,,,,,,,5.23027,5.33236,5.37852,1.16024098,,
09/25/2024,SOFRAI,,,,,,,,,,,,5.24701,5.33798,5.38136,1.16008501,,
09/24/2024,SOFRAI,,,,,,,,,,,,5.26341,5.34361,5.3842,1.15992907,,
09/23/2024,SOFRAI,,,,,,,,,,,,5.28012,5.34924,5.38705,1.15977346,,
09/20/2024,SOFRAI,,,,,,,,,,,,5.32901,5.36547,5.39533,1.15930684,,
09/19/2024,SOFRAI,,,,,,,,,,,,5.34575,5.37097,5.39812,1.15915165,,
09/18/2024,SOFRAI,,,,,,,,,,,,5.34541,5.37085,5.398,1.15898005,,
09/17/2024,SOFRAI,,,,,,,,,,,,5.34341,5.37029,5.3976,1.15880688,,
09/16/2024,SOFRAI,,,,,,,,,,,,5.34137,5.36972,5.3972,1.15863372,,
09/13/2024,SOFRAI,,,,,,,,,,,,5.34173,5.36929,5.39687,1.15811933,,
09/12/2024,SOFRAI,,,,,,,,,,,,5.34207,5.36904,5.39675,1.15794789,,
09/11/2024,SOFRAI,,,,,,,,,,,,5.34274,5.36893,5.39669,1.15777679,,
09/10/2024,SOFRAI,,,,,,,,,,,,5.34307,5.36871,5.39657,1.1576054,,
09/09/2024,SOFRAI,,,,,,,,,,,,5.34304,5.36848,5.3964,1.15743372,,
09/06/2024,SOFRAI,,,,,,,,,,,,5.34274,5.36805,5.3959,1.15691889,,
09/05/2024,SOFRAI,,,,,,,,,,,,5.34207,5.36781,5.39567,1.15674698,,
09/04/2024,SOFRAI,,,,,,,,,,,,5.34106,5.36758,5.39543,1.1565751,,
09/03/2024,SOFRAI,,,,,,,,,,,,5.3414,5.36747,5.39526,1.15640357,,
08/30/2024,SOFRAI,,,,,,,,,,,,5.3465,5.36841,5.39506,1.15572041,,
08/29/2024,SOFRAI,,,,,,,,,,,,5.3465,5.36851,5.39494,1.15554932,,
08/28/2024,SOFRAI,,,,,,,,,,,,5.34583,5.36828,5.39471,1.15537762,,
08/27/2024,SOFRAI,,,,,,,,,,,,5.34583,5.36806,5.39453,1.15520595,,
08/26/2024,SOFRAI,,,,,,,,,,,,5.34614,5.36783,5.39436,1.15503462,,
08/23/2024,SOFRAI,,,,,,,,,,,,5.34784,5.36749,5.39403,1.15452182,,
08/22/2024,SOFRAI,,,,,,,,,,,,5.34884,5.36758,5.39403,1.15435155,,
08/21/2024,SOFRAI,,,,,,,,,,,,5.34951,5.36758,5.39402,1.15418131,,
08/20/2024,SOFRAI,,,,,,,,,,,,5.35018,5.36747,5.39391,1.15401077,,
08/19/2024,SOFRAI,,,,,,,,,,,,5.35082,5.36736,5.39379,1.15384026,,
08/16/2024,SOFRAI,,,,,,,,,,,,5.35319,5.36704,5.39346,1.15332895,,
08/15/2024,SOFRAI,,,,,,,,,,,,5.35319,5.36657,5.39317,1.15315758,,
08/14/2024,SOFRAI,,,,,,,,,,,,5.35353,5.36634,5.39298,1.15298687,,
08/13/2024,SOFRAI,,,,,,,,,,,,5.35353,5.366,5.39281,1.15281587,,
08/12/2024,SOFRAI,,,,,,,,,,,,5.3535,5.36567,5.39258,1.15264489,,
08/09/2024,SOFRAI,,,,,,,,,,,,5.35353,5.36467,5.39208,1.15213219,,
08/08/2024,SOFRAI,,,,,,,,,,,,5.35353,5.36432,5.39191,1.15196132,,
08/07/2024,SOFRAI,,,,,,,,,,,,5.35319,5.36409,5.39178,1.15179079,,
08/06/2024,SOFRAI,,,,,,,,,,,,5.35286,5.36387,5.39167,1.15162029,,
08/05/2024,SOFRAI,,,,,,,,,,,,5.35283,5.36375,5.39161,1.15145013,,
08/02/2024,SOFRAI,,,,,,,,,,,,5.35049,5.36242,5.391,1.150937,,
08/01/2024,SOFRAI,,,,,,,,,,,,5.35049,5.36195,5.39082,1.15076599,,
07/31/2024,SOFRAI,,,,,,,,,,,,5.35116,5.36116,5.39047,1.15059404,,
07/30/2024,SOFRAI,,,,,,,,,,,,5.35116,5.36105,5.39041,1.15042371,,
07/29/2024,SOFRAI,,,,,,,,,,,,5.35113,5.36116,5.39036,1.15025341,,
07/26/2024,SOFRAI,,,,,,,,,,,,5.34982,5.36017,5.38974,1.14974082,,
07/25/2024,SOFRAI,,,,,,,,,,,,5.34915,5.35981,5.38957,1.14956998,,
07/24/2024,SOFRAI,,,,,,,,,,,,5.34814,5.35948,5.38944,1.14939948,,
07/23/2024,SOFRAI,,,,,,,,,,,,5.34714,5.35914,5.38933,1.14922901,,
07/22/2024,SOFRAI,,,,,,,,,,,,5.34644,5.35891,5.38922,1.14905889,,
07/19/2024,SOFRAI,,,,,,,,,,,,5.34446,5.35792,5.38872,1.14854779,,
07/18/2024,SOFRAI,,,,,,,,,,,,5.3441,5.35756,5.38854,1.14837744,,
07/17/2024,SOFRAI,,,,,,,,,,,,5.34343,5.357,5.3883,1.14820681,,
07/16/2024,SOFRAI,,,,,,,,,,,,5.34209,5.35655,5.38808,1.1480362,,
07/15/2024,SOFRAI,,,,,,,,,,,,5.34106,5.35621,5.38796,1.14786593,,
07/12/2024,SOFRAI,,,,,,,,,,,,5.33808,5.35533,5.38751,1.14735536,,
07/11/2024,SOFRAI,,,,,,,,,,,,5.33741,5.35497,5.38733,1.14718519,,
07/10/2024,SOFRAI,,,,,,,,,,,,5.33674,5.35464,5.38715,1.14701505,,
07/09/2024,SOFRAI,,,,,,,,,,,,5.3364,5.3543,5.38698,1.14684493,,
07/08/2024,SOFRAI,,,,,,,,,,,,5.33671,5.35419,5.38692,1.14667548,,
07/05/2024,SOFRAI,,,,,,,,,,,,5.33774,5.35409,5.38676,1.14616735,,
07/03/2024,SOFRAI,,,,,,,,,,,,5.33844,5.35386,5.38653,1.14582805,,
07/02/2024,SOFRAI,,,,,,,,,,,,5.3381,5.35352,5.38636,1.1456578,,
07/01/2024,SOFRAI,,,,,,,,,,,,5.33607,5.35284,5.3863,1.14548597,,
06/28/2024,SOFRAI,,,,,,,,,,,,5.33643,5.35331,5.38728,1.14497741,,
06/27/2024,SOFRAI,,,,,,,,,,,,5.33576,5.35329,5.3875,1.1448076,,
06/26/2024,SOFRAI,,,,,,,,,,,,5.33509,5.35327,5.38771,1.14463781,,
06/25/2024,SOFRAI,,,,,,,,,,,,5.33473,5.35327,5.38811,1.14446837,,
06/24/2024,SOFRAI,,,,,,,,,,,,5.33501,5.35338,5.38857,1.14429958,,
06/21/2024,SOFRAI,,,,,,,,,,,,5.33535,5.3534,5.38892,1.14379345,,
06/20/2024,SOFRAI,,,,,,,,,,,,5.33501,5.35327,5.38891,1.14362445,,
06/18/2024,SOFRAI,,,,,,,,,,,,5.3337,5.35282,5.38873,1.14328591,,
06/17/2024,SOFRAI,,,,,,,,,,,,5.333,5.3526,5.38861,1.14311667,,
06/14/2024,SOFRAI,,,,,,,,,,,,5.33303,5.35262,5.38874,1.14261106,,
06/13/2024,SOFRAI,,,,,,,,,,,,5.33303,5.3526,5.38879,1.14244255,,
06/12/2024,SOFRAI,,,,,,,,,,,,5.33303,5.3526,5.38884,1.14227407,,
06/11/2024,SOFRAI,,,,,,,,,,,,5.33269,5.35249,5.38879,1.14210529,,
06/10/2024,SOFRAI,,,,,,,,,,,,5.33233,5.35237,5.38873,1.14193654,,
06/07/2024,SOFRAI,,,,,,,,,,,,5.33035,5.35172,5.38851,1.14142955,,
06/06/2024,SOFRAI,,,,,,,,,,,,5.32968,5.35147,5.38845,1.14126058,,
06/05/2024,SOFRAI,,,,,,,,,,,,5.32901,5.35125,5.38839,1.14109164,,
06/04/2024,SOFRAI,,,,,,,,,,,,5.32834,5.35102,5.38833,1.14092272,,
06/03/2024,SOFRAI,,,,,,,,,,,,5.32698,5.35057,5.38816,1.14075319,,
05/31/2024,SOFRAI,,,,,,,,,,,,5.32433,5.34958,5.38857,1.14024578,,
05/30/2024,SOFRAI,,,,,,,,,,,,5.32466,5.34934,5.38891,1.14007698,,
05/29/2024,SOFRAI,,,,,,,,,,,,5.32433,5.34922,5.38924,1.13990821,,
05/28/2024,SOFRAI,,,,,,,,,,,,5.32433,5.34911,5.3893,1.13973978,,
05/24/2024,SOFRAI,,,,,,,,,,,,5.32374,5.3487,5.38927,1.13906647,,
05/23/2024,SOFRAI,,,,,,,,,,,,5.32374,5.34869,5.38932,1.13889848,,
05/22/2024,SOFRAI,,,,,,,,,,,,5.32374,5.34857,5.38937,1.13873052,,
05/21/2024,SOFRAI,,,,,,,,,,,,5.32374,5.34846,5.38937,1.13856258,,
05/20/2024,SOFRAI,,,,,,,,,,,,5.32371,5.34835,5.38936,1.13839467,,
05/17/2024,SOFRAI,,,,,,,,,,,,5.3234,5.34801,5.38943,1.13789115,,
05/16/2024,SOFRAI,,,,,,,,,,,,5.3234,5.34787,5.38949,1.13772334,,
05/15/2024,SOFRAI,,,,,,,,,,,,5.32374,5.34787,5.38954,1.13755555,,
05/14/2024,SOFRAI,,,,,,,,,,,,5.32374,5.34776,5.38959,1.13738778,,
05/13/2024,SOFRAI,,,,,,,,,,,,5.32371,5.34776,5.38965,1.13722004,,
05/10/2024,SOFRAI,,,,,,,,,,,,5.32374,5.34778,5.38983,1.13671705,,
05/09/2024,SOFRAI,,,,,,,,,,,,5.32374,5.34776,5.38989,1.13654941,,
05/08/2024,SOFRAI,,,,,,,,,,,,5.32374,5.34776,5.38993,1.13638179,,
05/07/2024,SOFRAI,,,,,,,,,,,,5.32407,5.34776,5.38999,1.1362142,,
05/06/2024,SOFRAI,,,,,,,,,,,,5.32438,5.34776,5.39005,1.13604663,,
05/03/2024,SOFRAI,,,,,,,,,,,,5.32541,5.348,5.39023,1.13554415,,
05/02/2024,SOFRAI,,,,,,,,,,,,5.32641,5.3481,5.39029,1.13537668,,
05/01/2024,SOFRAI,,,,,,,,,,,,5.32742,5.3481,5.39028,1.13520893,,
04/30/2024,SOFRAI,,,,,,,,,,,,5.32742,5.34787,5.39022,1.13504056,,
04/29/2024,SOFRAI,,,,,,,,,,,,5.32806,5.34776,5.39022,1.13487285,,
04/26/2024,SOFRAI,,,,,,,,,,,,5.32968,5.34766,5.39029,1.13436995,,
04/25/2024,SOFRAI,,,,,,,,,,,,5.33002,5.34776,5.39029,1.13420265,,
04/24/2024,SOFRAI,,,,,,,,,,,,5.33002,5.34787,5.39028,1.13403538,,
04/23/2024,SOFRAI,,,,,,,,,,,,5.33002,5.34787,5.39028,1.13386814,,
04/22/2024,SOFRAI,,,,,,,,,,,,5.32999,5.34787,5.39022,1.13370092,,
04/19/2024,SOFRAI,,,,,,,,,,,,5.33002,5.34789,5.39006,1.13319948,,
04/18/2024,SOFRAI,,,,,,,,,,,,5.33035,5.34798,5.39006,1.13303267,,
04/17/2024,SOFRAI,,,,,,,,,,,,5.33035,5.34798,5.38999,1.13286557,,
04/16/2024,SOFRAI,,,,,,,,,,,,5.33035,5.3481,5.38993,1.1326985,,
04/15/2024,SOFRAI,,,,,,,,,,,,5.32999,5.3481,5.38982,1.13253113,,
04/12/2024,SOFRAI,,,,,,,,,,,,5.33002,5.3481,5.38983,1.13203021,,
04/11/2024,SOFRAI,,,,,,,,,,,,5.33002,5.34807,5.38983,1.13186326,,
04/10/2024,SOFRAI,,,,,,,,,,,,5.33002,5.34807,5.38982,1.13169634,,
04/09/2024,SOFRAI,,,,,,,,,,,,5.33002,5.34807,5.38982,1.13152944,,
04/08/2024,SOFRAI,,,,,,,,,,,,5.32999,5.34807,5.38982,1.13136256,,
04/05/2024,SOFRAI,,,,,,,,,,,,5.32901,5.34775,5.38966,1.13086121,,
04/04/2024,SOFRAI,,,,,,,,,,,,5.32868,5.34762,5.38959,1.13069412,,
04/03/2024,SOFRAI,,,,,,,,,,,,5.32834,5.34762,5.38952,1.13052705,,
04/02/2024,SOFRAI,,,,,,,,,,,,5.32734,5.34818,5.38941,1.13035938,,
04/01/2024,SOFRAI,,,,,,,,,,,,5.32597,5.34875,5.38924,1.13019142,,
03/28/2024,SOFRAI,,,,,,,,,,,,5.3224,5.35055,5.38875,1.12952124,,
03/27/2024,SOFRAI,,,,,,,,,,,,5.32173,5.35134,5.38862,1.12935403,,
03/26/2024,SOFRAI,,,,,,,,,,,,5.32139,5.35212,5.38857,1.12918717,,
03/25/2024,SOFRAI,,,,,,,,,,,,5.32137,5.35257,5.38862,1.12902063,,
03/22/2024,SOFRAI,,,,,,,,,,,,5.32072,5.35291,5.38858,1.12852126,,
03/21/2024,SOFRAI,,,,,,,,,,,,5.32039,5.353,5.38852,1.12835483,,
03/20/2024,SOFRAI,,,,,,,,,,,,5.32005,5.353,5.38845,1.12818842,,
03/19/2024,SOFRAI,,,,,,,,,,,,5.31969,5.353,5.38839,1.12802204,,
03/18/2024,SOFRAI,,,,,,,,,,,,5.31931,5.353,5.38834,1.12785568,,
03/15/2024,SOFRAI,,,,,,,,,,,,5.31864,5.35335,5.38835,1.12735683,,
03/14/2024,SOFRAI,,,,,,,,,,,,5.31864,5.35345,5.38835,1.12719057,,
03/13/2024,SOFRAI,,,,,,,,,,,,5.31864,5.35345,5.38834,1.12702433,,
03/12/2024,SOFRAI,,,,,,,,,,,,5.31864,5.35345,5.38828,1.12685812,,
03/11/2024,SOFRAI,,,,,,,,,,,,5.31861,5.35345,5.38822,1.12669193,,
03/08/2024,SOFRAI,,,,,,,,,,,,5.31864,5.3538,5.38807,1.12619359,,
03/07/2024,SOFRAI,,,,,,,,,,,,5.31864,5.3539,5.388,1.1260275,,
03/06/2024,SOFRAI,,,,,,,,,,,,5.31864,5.35401,5.38794,1.12586144,,
03/05/2024,SOFRAI,,,,,,,,,,,,5.31897,5.35412,5.38794,1.1256954,,
03/04/2024,SOFRAI,,,,,,,,,,,,5.31928,5.35435,5.38788,1.12552938,,
03/01/2024,SOFRAI,,,,,,,,,,,,5.32031,5.35684,5.38789,1.12503155,,
02/29/2024,SOFRAI,,,,,,,,,,,,5.31998,5.35761,5.38782,1.12486532,,
02/28/2024,SOFRAI,,,,,,,,,,,,5.31998,5.35784,5.38781,1.12469943,,
02/27/2024,SOFRAI,,,,,,,,,,,,5.32031,5.35784,5.38781,1.12453356,,
02/26/2024,SOFRAI,,,,,,,,,,,,5.32062,5.35795,5.38775,1.12436772,,
02/23/2024,SOFRAI,,,,,,,,,,,,5.32131,5.35831,5.3876,1.12387041,,
02/22/2024,SOFRAI,,,,,,,,,,,,5.32165,5.35851,5.38759,1.12370497,,
02/21/2024,SOFRAI,,,,,,,,,,,,5.32198,5.35863,5.38758,1.12353956,,
02/20/2024,SOFRAI,,,,,,,,,,,,5.32232,5.35873,5.38758,1.12337418,,
02/16/2024,SOFRAI,,,,,,,,,,,,5.32407,5.35945,5.38761,1.12271302,,
02/15/2024,SOFRAI,,,,,,,,,,,,5.3244,5.35954,5.38755,1.12254745,,
02/14/2024,SOFRAI,,,,,,,,,,,,5.32474,5.35977,5.38754,1.12238221,,
02/13/2024,SOFRAI,,,,,,,,,,,,5.32471,5.35988,5.38748,1.12221668,,
02/12/2024,SOFRAI,,,,,,,,,,,,5.32466,5.35999,5.38743,1.12205118,,
02/09/2024,SOFRAI,,,,,,,,,,,,5.32466,5.36035,5.38727,1.12155489,,
02/08/2024,SOFRAI,,,,,,,,,,,,5.32466,5.36044,5.38721,1.12138949,,
02/07/2024,SOFRAI,,,,,,,,,,,,5.32466,5.36056,5.38714,1.1212241,,
02/06/2024,SOFRAI,,,,,,,,,,,,5.32466,5.36067,5.38708,1.12105875,,
02/05/2024,SOFRAI,,,,,,,,,,,,5.32463,5.36078,5.38703,1.12089342,,
02/02/2024,SOFRAI,,,,,,,,,,,,5.32667,5.3608,5.3867,1.12039671,,
02/01/2024,SOFRAI,,,,,,,,,,,,5.32935,5.36078,5.38658,1.12023116,,
01/31/2024,SOFRAI,,,,,,,,,,,,5.33136,5.36089,5.38646,1.12006564,,
01/30/2024,SOFRAI,,,,,,,,,,,,5.33367,5.36101,5.3864,1.11990046,,
01/29/2024,SOFRAI,,,,,,,,,,,,5.33596,5.36146,5.38634,1.11973529,,
01/26/2024,SOFRAI,,,,,,,,,,,,5.34299,5.36114,5.38613,1.1192391,,
01/25/2024,SOFRAI,,,,,,,,,,,,5.344,5.36101,5.38601,1.11907372,,
01/24/2024,SOFRAI,,,,,,,,,,,,5.34433,5.36101,5.38594,1.11890869,,
01/23/2024,SOFRAI,,,,,,,,,,,,5.34464,5.36089,5.38594,1.11874367,,
01/22/2024,SOFRAI,,,,,,,,,,,,5.34492,5.36078,5.38452,1.11857868,,
01/19/2024,SOFRAI,,,,,,,,,,,,5.34526,5.36046,5.38014,1.11808393,,
01/18/2024,SOFRAI,,,,,,,,,,,,5.34526,5.36033,5.37865,1.11791904,,
01/17/2024,SOFRAI,,,,,,,,,,,,5.34526,5.36011,5.3771,1.11775386,,
01/16/2024,SOFRAI,,,,,,,,,,,,5.34526,5.35988,5.37562,1.1175887,,
01/12/2024,SOFRAI,,,,,,,,,,,,5.346,5.35993,5.36983,1.11692971,,
01/11/2024,SOFRAI,,,,,,,,,,,,5.346,5.35991,5.36834,1.11676499,,
01/10/2024,SOFRAI,,,,,,,,,,,,5.34634,5.35991,5.36685,1.11660029,,
01/09/2024,SOFRAI,,,,,,,,,,,,5.34667,5.35991,5.36542,1.11643562,,
01/08/2024,SOFRAI,,,,,,,,,,,,5.34698,5.35991,5.36394,1.11627097,,
01/05/2024,SOFRAI,,,,,,,,,,,,5.34801,5.35991,5.35968,1.11577724,,
01/04/2024,SOFRAI,,,,,,,,,,,,5.34835,5.35977,5.35819,1.11561237,,
01/03/2024,SOFRAI,,,,,,,,,,,,5.34768,5.35898,5.3563,1.11544537,,
01/02/2024,SOFRAI,,,,,,,,,,,,5.34734,5.35808,5.35436,1.11527807,,
12/29/2023,SOFRAI,,,,,,,,,,,,5.34407,5.35531,5.34725,1.11461178,,
12/28/2023,SOFRAI,,,,,,,,,,,,5.3414,5.35428,5.34548,1.11444462,,
12/27/2023,SOFRAI,,,,,,,,,,,,5.33905,5.35338,5.34376,1.11427779,,
12/26/2023,SOFRAI,,,,,,,,,,,,5.33805,5.35304,5.34211,1.11411222,,
12/22/2023,SOFRAI,,,,,,,,,,,,5.33743,5.35241,5.33603,1.11345404,,
