Selections
Start Date: 2022-04-28
End Date: 2026-05-28
Selected benchmarks: ZARONIA,
Report Data:
Date,Benchmark Name,Rate,10th Percentile,25th Percentile,75th Percentile,90th Percentile,Volume,Publication Type,Calculation Method
2025-03-24,ZARONIA,7.363,5.770,6.400,7.600,8.127,458147601363,Standard,Normal
2025-03-20,ZARONIA,7.373,5.915,6.488,7.685,8.182,468222270836,Standard,Normal
2025-03-19,ZARONIA,7.361,5.910,6.425,7.625,8.130,460800004237,Standard,Normal
2025-03-18,ZARONIA,7.357,5.915,6.438,7.658,8.185,464955161996,Standard,Normal
2025-03-17,ZARONIA,7.359,5.915,6.438,7.658,8.185,461975704062,Standard,Normal
2025-03-14,ZARONIA,7.373,5.915,6.438,7.613,8.155,462839662220,Standard,Normal
2025-03-13,ZARONIA,7.360,5.820,6.350,7.625,8.170,452431456781,Standard,Normal
2025-03-12,ZARONIA,7.354,5.890,6.438,7.658,8.203,455612359463,Standard,Normal
2025-03-11,ZARONIA,7.357,5.755,6.288,7.638,8.185,460438493043,Standard,Normal
2025-03-10,ZARONIA,7.357,5.900,6.400,7.650,8.200,458505576379,Standard,Normal
2025-03-07,ZARONIA,7.374,5.810,6.413,7.638,8.140,466506176491,Standard,Normal
2025-03-06,ZARONIA,7.359,5.890,6.438,7.658,8.205,461010817896,Standard,Normal
2025-03-05,ZARONIA,7.359,5.760,6.325,7.625,8.170,462803404768,Standard,Normal
2025-03-04,ZARONIA,7.355,5.810,6.325,7.638,8.185,455302130669,Standard,Normal
2025-03-03,ZARONIA,7.357,5.830,6.438,7.685,8.262,451077829297,Standard,Normal
2025-02-28,ZARONIA,7.357,5.750,6.250,7.600,8.050,398836379020,Standard,Normal
2025-02-27,ZARONIA,7.365,5.630,6.225,7.590,8.040,427787863826,Standard,Normal
2025-02-26,ZARONIA,7.364,5.615,6.213,7.595,8.045,446043547162,Standard,Normal
2025-02-25,ZARONIA,7.365,5.630,6.225,7.590,8.040,448873184817,Standard,Normal
2025-02-24,ZARONIA,7.363,5.645,6.193,7.613,8.155,453658953594,Standard,Normal
2025-02-21,ZARONIA,7.374,5.775,6.263,7.595,8.100,472754864736,Standard,Normal
2025-02-20,ZARONIA,7.357,5.830,6.363,7.658,8.185,465260101162,Standard,Normal
2025-02-19,ZARONIA,7.359,5.830,6.363,7.613,8.120,461254753742,Standard,Normal
2025-02-18,ZARONIA,7.353,5.830,6.438,7.613,8.120,468805807911,Standard,Normal
2025-02-17,ZARONIA,7.349,5.800,6.300,7.600,8.050,404514376244,Standard,Normal
2025-02-14,ZARONIA,7.357,5.840,6.400,7.600,8.110,462440210884,Standard,Normal
2025-02-13,ZARONIA,7.357,5.915,6.488,7.685,8.235,460304272002,Standard,Normal
2025-02-12,ZARONIA,7.355,5.905,6.463,7.638,8.140,461249058488,Standard,Normal
2025-02-11,ZARONIA,7.354,5.830,6.438,7.613,8.120,453066392380,Standard,Normal
2025-02-10,ZARONIA,7.362,5.820,6.325,7.625,8.130,459987990521,Standard,Normal
2025-02-07,ZARONIA,7.374,5.905,6.413,7.638,8.140,461838959986,Standard,Normal
2025-02-06,ZARONIA,7.359,5.810,6.413,7.638,8.185,449946579055,Standard,Normal
2025-02-05,ZARONIA,7.357,5.905,6.413,7.638,8.185,452960254932,Standard,Normal
2025-02-04,ZARONIA,7.354,5.955,6.463,7.638,8.185,456480255877,Standard,Normal
2025-02-03,ZARONIA,7.357,5.910,6.463,7.638,8.185,453339303915,Standard,Normal
2025-01-31,ZARONIA,7.405,6.005,6.563,7.695,8.311,421276406290,Standard,Normal
2025-01-30,ZARONIA,7.619,6.045,6.638,7.813,8.255,433653195352,Standard,Normal
2025-01-29,ZARONIA,7.617,6.050,6.600,7.800,8.250,441875323648,Standard,Normal
2025-01-28,ZARONIA,7.620,6.005,6.563,7.794,8.245,444259803658,Standard,Normal
2025-01-27,ZARONIA,7.614,6.045,6.638,7.813,8.255,442900059397,Standard,Normal
2025-01-24,ZARONIA,7.635,6.140,6.688,7.863,8.310,450380856153,Standard,Normal
2025-01-23,ZARONIA,7.615,5.970,6.550,7.775,8.230,459633840445,Standard,Normal
2025-01-22,ZARONIA,7.614,6.010,6.575,7.788,8.240,468344611414,Standard,Normal
2025-01-21,ZARONIA,7.613,6.010,6.575,7.788,8.240,478163643637,Standard,Normal
2025-01-20,ZARONIA,7.615,6.060,6.613,7.794,8.245,470733708086,Standard,Normal
2025-01-17,ZARONIA,7.610,6.020,6.550,7.800,8.280,458043201842,Standard,Normal
2025-01-16,ZARONIA,7.614,6.150,6.700,7.850,8.300,457953822004,Standard,Normal
2025-01-15,ZARONIA,7.620,6.140,6.688,7.863,8.315,421876381462,Standard,Normal
2025-01-14,ZARONIA,7.611,6.060,6.663,7.838,8.295,452308017543,Standard,Normal
2025-01-13,ZARONIA,7.611,6.010,6.625,7.825,8.290,449284738756,Standard,Normal
2025-01-10,ZARONIA,7.628,6.015,6.638,7.863,8.370,458963889586,Standard,Normal
2025-01-09,ZARONIA,7.614,6.090,6.650,7.850,8.390,452382128182,Standard,Normal
2025-01-08,ZARONIA,7.611,6.080,6.638,7.908,8.485,450671565801,Standard,Normal
2025-01-07,ZARONIA,7.611,5.975,6.563,7.838,8.375,449549756584,Standard,Normal
2025-01-06,ZARONIA,7.610,5.915,6.575,7.863,8.405,447793940757,Standard,Normal
2025-01-03,ZARONIA,7.622,6.015,6.688,7.908,8.435,455050729038,Standard,Normal
2025-01-02,ZARONIA,7.617,6.070,6.675,7.875,8.420,434311349362,Standard,Normal
2024-12-31,ZARONIA,7.626,6.060,6.613,7.923,8.445,409012295245,Standard,Normal
2024-12-30,ZARONIA,7.621,6.000,6.650,7.900,8.450,409664288614,Standard,Normal
2024-12-27,ZARONIA,7.631,5.960,6.575,7.875,8.380,455559168620,Standard,Normal
2024-12-24,ZARONIA,7.633,5.960,6.625,7.915,8.440,452108626104,Standard,Normal
2024-12-23,ZARONIA,7.622,6.000,6.650,7.900,8.450,443361297398,Standard,Normal
2024-12-20,ZARONIA,7.636,5.965,6.588,7.908,8.435,451269913718,Standard,Normal
2024-12-19,ZARONIA,7.623,5.965,6.638,7.908,8.485,442241895367,Standard,Normal
2024-12-18,ZARONIA,7.621,6.050,6.650,7.900,8.450,451323068434,Standard,Normal
2024-12-17,ZARONIA,7.621,6.220,6.763,7.923,8.465,447581986643,Standard,Normal
2024-12-13,ZARONIA,7.634,6.060,6.663,7.923,8.445,455767577028,Standard,Normal
2024-12-12,ZARONIA,7.627,6.240,6.688,7.908,8.455,445600429392,Standard,Normal
2024-12-11,ZARONIA,7.622,6.150,6.700,7.900,8.450,447277480257,Standard,Normal
2024-12-10,ZARONIA,7.622,6.160,6.713,7.923,8.495,458116252958,Standard,Normal
2024-12-09,ZARONIA,7.622,6.230,6.775,7.915,8.460,457732933974,Standard,Normal
2024-12-06,ZARONIA,7.625,6.050,6.700,7.930,8.450,477302191402,Standard,Normal
2024-12-05,ZARONIA,7.622,6.230,6.725,7.915,8.460,463871981176,Standard,Normal
2024-12-04,ZARONIA,7.617,6.150,6.750,7.930,8.500,461499243035,Standard,Normal
2024-12-03,ZARONIA,7.620,6.140,6.738,7.935,8.506,448512520677,Standard,Normal
2024-12-02,ZARONIA,7.623,6.170,6.725,7.915,8.490,431641541246,Standard,Normal
2024-11-29,ZARONIA,7.625,6.060,6.713,7.923,8.445,394445523854,Standard,Normal
2024-11-28,ZARONIA,7.624,6.240,6.738,7.908,8.455,415103555653,Standard,Normal
2024-11-27,ZARONIA,7.624,6.230,6.775,7.915,8.460,432940884037,Standard,Normal
2024-11-26,ZARONIA,7.623,6.220,6.763,7.923,8.465,438300621513,Standard,Normal
2024-11-25,ZARONIA,7.629,6.220,6.763,7.923,8.515,440446530418,Standard,Normal
2024-11-22,ZARONIA,7.645,6.090,6.700,7.930,8.480,450232800690,Standard,Normal
2024-11-21,ZARONIA,7.832,6.540,7.025,8.125,8.580,446041548607,Standard,Normal
2024-11-20,ZARONIA,7.878,6.540,7.075,8.125,8.580,448962299380,Standard,Normal
2024-11-19,ZARONIA,7.876,6.535,7.063,8.138,8.595,449585087090,Standard,Normal
2024-11-18,ZARONIA,7.875,6.535,7.063,8.138,8.595,447948947722,Standard,Normal
2024-11-15,ZARONIA,7.885,6.500,7.050,8.180,8.700,457752021133,Standard,Normal
2024-11-14,ZARONIA,7.875,6.525,7.038,8.113,8.525,437805570423,Standard,Normal
2024-11-13,ZARONIA,7.875,6.535,7.063,8.173,8.715,441225831829,Standard,Normal
2024-11-12,ZARONIA,7.872,6.510,7.025,8.140,8.670,442771874948,Standard,Normal
2024-11-11,ZARONIA,7.873,6.460,6.975,8.165,8.740,442541608966,Standard,Normal
2024-11-08,ZARONIA,7.881,6.330,6.938,8.158,8.685,451901862013,Standard,Normal
2024-11-07,ZARONIA,7.874,6.380,6.975,8.165,8.710,433076518961,Standard,Normal
2024-11-06,ZARONIA,7.871,6.300,6.900,8.100,8.550,435308400367,Standard,Normal
2024-11-05,ZARONIA,7.870,6.470,7.013,8.173,8.715,439659233326,Standard,Normal
2024-11-04,ZARONIA,7.869,6.295,6.938,8.158,8.705,433259987091,Standard,Normal
2024-11-01,ZARONIA,7.881,6.420,6.975,8.165,8.690,433382864352,Standard,Normal
2024-10-31,ZARONIA,7.878,6.480,7.025,8.165,8.710,403326316602,Standard,Normal
2024-10-30,ZARONIA,7.875,6.490,7.038,8.158,8.705,425090373836,Standard,Normal
2024-10-29,ZARONIA,7.876,6.500,7.000,8.150,8.700,440992970215,Standard,Normal
2024-10-28,ZARONIA,7.877,6.545,7.088,8.158,8.705,447752492345,Standard,Normal
2024-10-25,ZARONIA,7.887,6.505,7.013,8.138,8.695,450601213958,Standard,Normal
2024-10-24,ZARONIA,7.881,6.535,7.063,8.138,8.715,453746902886,Standard,Normal
2024-10-23,ZARONIA,7.878,6.400,7.000,8.100,8.700,453114049472,Standard,Normal
2024-10-22,ZARONIA,7.875,6.390,6.988,8.113,8.705,450508922488,Standard,Normal
2024-10-21,ZARONIA,7.875,6.400,7.000,8.100,8.700,451757117487,Standard,Normal
2024-10-18,ZARONIA,7.882,6.500,7.050,8.180,8.750,462434320005,Standard,Normal
2024-10-17,ZARONIA,7.874,6.490,7.038,8.113,8.705,451712089135,Standard,Normal
2024-10-16,ZARONIA,7.872,6.390,6.988,8.113,8.705,448268039155,Standard,Normal
2024-10-15,ZARONIA,7.871,6.400,7.000,8.100,8.700,450364860979,Standard,Normal
2024-10-14,ZARONIA,7.875,6.300,6.950,8.100,8.700,445572296262,Standard,Normal
2024-10-11,ZARONIA,7.880,6.330,6.938,8.113,8.685,446007646117,Standard,Normal
2024-10-10,ZARONIA,7.869,6.410,6.963,8.138,8.745,437411820724,Standard,Normal
2024-10-09,ZARONIA,7.872,6.320,6.925,8.075,8.670,427399043018,Standard,Normal
2024-10-08,ZARONIA,7.872,6.400,6.950,8.100,8.700,426014254591,Standard,Normal
2024-10-07,ZARONIA,7.869,6.230,6.725,8.038,8.610,429505581275,Standard,Normal
2024-10-04,ZARONIA,7.878,6.420,6.975,8.125,8.690,441940296146,Standard,Normal
2024-10-03,ZARONIA,7.871,6.310,6.913,8.088,8.685,442727832925,Standard,Normal
2024-10-02,ZARONIA,7.878,6.330,6.875,8.063,8.655,441535958429,Standard,Normal
2024-10-01,ZARONIA,7.883,6.340,6.800,8.100,8.640,441779158430,Standard,Normal
2024-09-30,ZARONIA,7.882,6.550,7.100,8.180,8.750,419960601138,Standard,Normal
2024-09-27,ZARONIA,7.902,6.470,7.050,8.250,8.730,424118775377,Standard,Normal
2024-09-26,ZARONIA,7.884,6.510,7.025,8.190,8.680,421976567735,Standard,Normal
2024-09-25,ZARONIA,7.884,6.470,7.000,8.180,8.660,420913343517,Standard,Normal
2024-09-23,ZARONIA,7.881,6.470,7.000,8.180,8.660,426452592785,Standard,Normal
2024-09-20,ZARONIA,7.896,6.500,7.000,8.150,8.750,445570501276,Standard,Normal
2024-09-19,ZARONIA,8.119,6.695,7.188,8.313,8.815,437388450163,Standard,Normal
2024-09-18,ZARONIA,8.116,6.690,7.175,8.325,8.830,444100081267,Standard,Normal
2024-09-17,ZARONIA,8.116,6.695,7.188,8.363,8.905,449468463370,Standard,Normal
2024-09-16,ZARONIA,8.118,6.700,7.200,8.400,8.950,446125623756,Standard,Normal
2024-09-13,ZARONIA,8.129,6.750,7.200,8.350,8.900,443742410535,Standard,Normal
2024-09-12,ZARONIA,8.121,6.530,7.125,8.375,8.880,429820199066,Standard,Normal
2024-09-11,ZARONIA,8.121,6.465,7.088,8.363,8.870,432782818077,Standard,Normal
2024-09-10,ZARONIA,8.121,6.530,7.175,8.375,8.880,428563133006,Standard,Normal
2024-09-09,ZARONIA,8.120,6.660,7.213,8.388,8.890,428613707264,Standard,Normal
2024-09-06,ZARONIA,8.127,6.660,7.213,8.388,8.890,444043597431,Standard,Normal
2024-09-05,ZARONIA,8.116,6.660,7.213,8.388,8.890,440745618940,Standard,Normal
2024-09-04,ZARONIA,8.116,6.750,7.250,8.406,8.950,438222324460,Standard,Normal
2024-09-03,ZARONIA,8.118,6.590,7.075,8.375,8.920,434731230915,Standard,Normal
2024-09-02,ZARONIA,8.118,6.680,7.238,8.402,8.935,426765424385,Standard,Normal
2024-08-30,ZARONIA,8.130,6.680,7.188,8.402,8.935,385421073485,Standard,Normal
2024-08-29,ZARONIA,8.128,6.560,7.150,8.400,8.930,407815804591,Standard,Normal
2024-08-28,ZARONIA,8.121,6.475,7.163,8.388,8.925,423618681034,Standard,Normal
2024-08-27,ZARONIA,8.125,6.545,7.188,8.402,8.935,434588859556,Standard,Normal
2024-08-26,ZARONIA,8.126,6.670,7.225,8.403,8.940,438714891971,Standard,Normal
2024-08-23,ZARONIA,8.135,6.560,7.200,8.400,8.930,441578695976,Standard,Normal
2024-08-22,ZARONIA,8.125,6.760,7.275,8.403,8.940,437025437407,Standard,Normal
2024-08-21,ZARONIA,8.120,6.710,7.275,8.403,8.920,441483487560,Standard,Normal
2024-08-20,ZARONIA,8.120,6.685,7.238,8.402,8.915,440260327839,Standard,Normal
2024-08-19,ZARONIA,8.118,6.680,7.225,8.403,8.920,441259852163,Standard,Normal
2024-08-16,ZARONIA,8.122,6.685,7.238,8.402,8.915,449672402709,Standard,Normal
2024-08-15,ZARONIA,8.116,6.455,7.188,8.402,8.915,427691532420,Standard,Normal
2024-08-14,ZARONIA,8.117,6.690,7.250,8.406,8.930,436441884495,Standard,Normal
2024-08-13,ZARONIA,8.115,6.690,7.250,8.406,8.930,436185588945,Standard,Normal
2024-08-12,ZARONIA,8.116,6.700,7.263,8.405,8.925,436458500300,Standard,Normal
2024-08-08,ZARONIA,8.114,6.760,7.275,8.403,8.880,434321621828,Standard,Normal
2024-08-07,ZARONIA,8.111,6.560,7.200,8.406,8.930,427115823404,Standard,Normal
2024-08-06,ZARONIA,8.115,6.590,7.225,8.403,8.920,436531280974,Standard,Normal
2024-08-05,ZARONIA,8.117,6.680,7.238,8.412,8.935,445413314048,Standard,Normal
2024-08-02,ZARONIA,8.125,6.680,7.238,8.412,8.935,445858081462,Standard,Normal
2024-08-01,ZARONIA,8.122,6.590,7.175,8.403,8.920,420960396155,Standard,Normal
2024-07-31,ZARONIA,8.121,6.560,7.150,8.406,8.930,394281273216,Standard,Normal
2024-07-30,ZARONIA,8.123,6.545,7.188,8.412,8.935,409495976719,Standard,Normal
2024-07-29,ZARONIA,8.120,6.680,7.238,8.412,8.935,420298439821,Standard,Normal
2024-07-26,ZARONIA,8.125,6.670,7.225,8.418,8.940,435367461504,Standard,Normal
2024-07-25,ZARONIA,8.117,6.600,7.163,8.405,8.925,426300585975,Standard,Normal
2024-07-24,ZARONIA,8.117,6.470,7.150,8.406,8.930,435526939961,Standard,Normal
2024-07-23,ZARONIA,8.114,6.400,7.075,8.405,8.925,449150233289,Republished,Normal
2024-07-22,ZARONIA,8.116,6.560,7.200,8.406,8.930,445856544143,Standard,Normal
2024-07-19,ZARONIA,8.111,6.460,7.100,8.325,8.780,445028362863,Standard,Normal
2024-07-18,ZARONIA,8.116,6.530,7.175,8.418,8.940,430761761809,Standard,Normal
2024-07-17,ZARONIA,8.113,6.470,7.050,8.406,8.930,431619064095,Standard,Normal
2024-07-16,ZARONIA,8.114,6.400,7.075,8.405,8.925,433754784674,Standard,Normal
2024-07-15,ZARONIA,8.114,6.475,7.163,8.405,8.925,424553570581,Standard,Normal
2024-07-12,ZARONIA,8.124,6.545,7.188,8.412,8.935,432067913310,Standard,Normal
2024-07-11,ZARONIA,8.117,6.540,7.150,8.406,8.930,420703417916,Standard,Normal
2024-07-10,ZARONIA,8.124,6.410,7.100,8.403,8.920,426787044385,Standard,Normal
2024-07-09,ZARONIA,8.126,6.545,7.188,8.412,8.935,434589169475,Standard,Normal
2024-07-08,ZARONIA,8.131,6.605,7.213,8.405,8.915,330284362958,Standard,Normal
2024-07-05,ZARONIA,8.131,6.455,7.038,8.402,8.915,443917026014,Standard,Normal
2024-07-04,ZARONIA,8.120,6.575,7.163,8.405,8.925,435247371998,Standard,Normal
2024-07-03,ZARONIA,8.124,6.755,7.213,8.424,8.945,434778190172,Standard,Normal
2024-07-02,ZARONIA,8.126,6.610,7.175,8.403,8.880,421504285388,Standard,Normal
2024-07-01,ZARONIA,8.129,6.470,7.050,8.400,8.860,415096741321,Standard,Normal
2024-06-28,ZARONIA,8.135,6.670,7.225,8.403,8.880,380000227926,Standard,Normal
2024-06-27,ZARONIA,8.127,6.425,7.150,8.400,8.860,400709482190,Standard,Normal
2024-06-26,ZARONIA,8.129,6.560,7.200,8.400,8.860,431578144832,Standard,Normal
2024-06-25,ZARONIA,8.130,6.680,7.238,8.412,8.935,442467890737,Standard,Normal
2024-06-24,ZARONIA,8.134,6.760,7.275,8.418,8.940,449334630381,Standard,Normal
2024-06-21,ZARONIA,8.126,6.755,7.263,8.424,8.945,453281993956,Standard,Normal
2024-06-20,ZARONIA,8.125,6.530,7.175,8.418,8.940,455350453660,Standard,Normal
2024-06-19,ZARONIA,8.126,6.380,7.100,8.418,8.940,446985819632,Standard,Normal
2024-06-18,ZARONIA,8.124,6.560,7.200,8.430,8.930,451880069289,Standard,Normal
2024-06-14,ZARONIA,8.136,6.440,7.100,8.418,8.920,459598945528,Standard,Normal
2024-06-13,ZARONIA,8.126,6.410,7.150,8.406,8.930,440352216302,Standard,Normal
2024-06-12,ZARONIA,8.128,6.395,7.125,8.412,8.935,433577625523,Standard,Normal
2024-06-11,ZARONIA,8.127,6.560,7.100,8.430,8.930,434004551607,Standard,Normal
2024-06-10,ZARONIA,8.127,6.680,7.238,8.435,8.935,438542979899,Standard,Normal
2024-06-07,ZARONIA,8.133,6.545,7.188,8.435,8.935,439129038035,Standard,Normal
2024-06-06,ZARONIA,8.128,6.530,7.175,8.418,8.940,434105030347,Standard,Normal
2024-06-05,ZARONIA,8.125,6.210,7.038,8.412,8.935,434972488972,Standard,Normal
2024-06-04,ZARONIA,8.123,6.380,7.100,8.418,8.940,435056250747,Standard,Normal
2024-06-03,ZARONIA,8.127,6.660,7.163,8.424,8.945,425285367415,Standard,Normal
2024-05-31,ZARONIA,8.114,6.670,7.175,8.418,8.940,368136480373,Standard,Normal
2024-05-30,ZARONIA,8.126,6.670,7.175,8.418,8.940,399351232543,Standard,Normal
2024-05-28,ZARONIA,8.127,6.670,7.225,8.440,8.990,418670388629,Standard,Normal
2024-05-27,ZARONIA,8.124,6.660,7.163,8.423,8.945,429764154858,Standard,Normal
2024-05-24,ZARONIA,8.127,6.650,7.200,8.430,8.950,436270401600,Standard,Normal
2024-05-23,ZARONIA,8.127,6.460,7.100,8.415,8.940,437101700683,Standard,Normal
2024-05-22,ZARONIA,8.122,6.300,7.013,8.388,8.925,451970596752,Standard,Normal
2024-05-21,ZARONIA,8.120,6.515,7.163,8.423,8.945,455297873393,Standard,Normal
2024-05-20,ZARONIA,8.121,6.660,7.213,8.423,8.945,452607407204,Standard,Normal
2024-05-17,ZARONIA,8.126,6.660,7.213,8.423,8.945,463919394816,Standard,Normal
2024-05-16,ZARONIA,8.118,6.670,7.225,8.415,8.940,454387755743,Standard,Normal
2024-05-15,ZARONIA,8.118,6.670,7.225,8.415,8.940,444626689771,Standard,Normal
2024-05-14,ZARONIA,8.116,6.660,7.213,8.423,8.945,438041469262,Standard,Normal
2024-05-13,ZARONIA,8.119,6.680,7.188,8.408,8.935,432136351576,Standard,Normal
2024-05-10,ZARONIA,8.126,6.665,7.125,8.408,8.935,445261656877,Standard,Normal
2024-05-09,ZARONIA,8.113,6.660,7.175,8.440,8.940,435847917327,Standard,Normal
2024-05-08,ZARONIA,8.112,6.660,7.125,8.415,8.940,441757041658,Standard,Normal
2024-05-07,ZARONIA,8.114,6.670,7.175,8.415,8.940,440277586908,Standard,Normal
2024-05-06,ZARONIA,8.111,6.650,7.200,8.430,8.950,446895830281,Standard,Normal
2024-05-03,ZARONIA,8.118,6.670,7.175,8.415,8.940,453527127257,Standard,Normal
2024-05-02,ZARONIA,8.122,6.670,7.175,8.415,8.940,437746744232,Standard,Normal
2024-04-30,ZARONIA,8.111,6.635,7.188,8.435,8.955,397914665772,Standard,Normal
2024-04-29,ZARONIA,8.125,6.670,7.175,8.415,8.940,425713622166,Standard,Normal
2024-04-26,ZARONIA,8.130,6.395,7.125,8.408,8.935,455344028326,Standard,Normal
2024-04-25,ZARONIA,8.121,6.660,7.213,8.423,8.945,445405335755,Standard,Normal
2024-04-24,ZARONIA,8.121,6.660,7.213,8.423,8.945,454623682298,Standard,Normal
2024-04-23,ZARONIA,8.117,6.530,7.175,8.415,8.940,457729432240,Standard,Normal
2024-04-22,ZARONIA,8.118,6.545,7.188,8.435,8.935,464653041405,Standard,Normal
2024-04-19,ZARONIA,8.122,6.650,7.200,8.430,8.950,460277355659,Standard,Normal
2024-04-18,ZARONIA,8.123,6.530,7.100,8.415,8.940,460599117759,Standard,Normal
2024-04-17,ZARONIA,8.118,6.530,7.100,8.415,8.940,450979838058,Standard,Normal
2024-04-16,ZARONIA,8.117,6.660,7.175,8.415,8.940,447968809715,Standard,Normal
2024-04-15,ZARONIA,8.118,6.655,7.163,8.423,8.945,440897177032,Standard,Normal
2024-04-12,ZARONIA,8.129,6.545,7.125,8.408,8.935,455143584428,Standard,Normal
2024-04-11,ZARONIA,8.126,6.545,7.125,8.408,8.935,446798155168,Standard,Normal
2024-04-10,ZARONIA,8.123,6.530,7.100,8.415,8.940,447019497387,Standard,Normal
2024-04-09,ZARONIA,8.126,6.545,7.125,8.408,8.935,448443085131,Standard,Normal
2024-04-08,ZARONIA,8.127,6.560,7.100,8.400,8.930,449628721178,Standard,Normal
2024-04-05,ZARONIA,8.132,6.590,7.075,8.375,8.920,453995867034,Standard,Normal
2024-04-04,ZARONIA,8.126,6.475,7.063,8.338,8.850,456878323942,Standard,Normal
2024-04-03,ZARONIA,8.125,6.440,7.125,8.363,8.905,441036774426,Standard,Normal
2024-04-02,ZARONIA,8.125,6.455,7.063,8.338,8.890,432540256840,Standard,Normal
2024-03-28,ZARONIA,8.126,6.470,7.050,8.350,8.860,390536073541,Standard,Normal
2024-03-27,ZARONIA,8.131,6.560,7.050,8.350,8.860,407298127048,Standard,Normal
2024-03-26,ZARONIA,8.129,6.670,7.100,8.350,8.860,410468275354,Standard,Normal
2024-03-25,ZARONIA,8.128,6.590,7.075,8.375,8.840,415203941180,Standard,Normal
2024-03-22,ZARONIA,8.131,6.545,7.038,8.363,8.870,422227187811,Standard,Normal
2024-03-20,ZARONIA,8.128,6.475,7.013,8.338,8.850,421655380740,Standard,Normal
2024-03-19,ZARONIA,8.122,6.470,7.000,8.350,8.860,423304629603,Standard,Normal
2024-03-18,ZARONIA,8.125,6.470,7.000,8.350,8.860,430412999633,Standard,Normal
2024-03-15,ZARONIA,8.122,6.660,7.100,8.375,8.880,428965775636,Standard,Normal
2024-03-14,ZARONIA,8.125,6.515,7.013,8.388,8.890,414432351416,Standard,Normal
2024-03-13,ZARONIA,8.122,6.465,6.988,8.363,8.870,418463157035,Standard,Normal
2024-03-12,ZARONIA,8.124,6.390,6.950,8.350,8.860,417731592360,Standard,Normal
2024-03-11,ZARONIA,8.125,6.380,6.943,8.363,8.870,421125252262,Standard,Normal
2024-03-08,ZARONIA,8.133,6.380,6.943,8.363,8.870,431998083651,Standard,Normal
2024-03-07,ZARONIA,8.123,6.400,6.963,8.376,8.850,419085856825,Standard,Normal
2024-03-06,ZARONIA,8.118,6.470,7.000,8.350,8.860,421250950863,Standard,Normal
2024-03-05,ZARONIA,8.117,6.470,7.050,8.350,8.860,425127754590,Standard,Normal
2024-03-04,ZARONIA,8.120,6.470,7.000,8.350,8.860,423191048579,Standard,Normal
2024-03-01,ZARONIA,8.127,6.515,7.163,8.388,8.890,423246617649,Standard,Normal
2024-02-29,ZARONIA,8.128,6.515,7.063,8.388,8.890,391569089436,Standard,Normal
2024-02-28,ZARONIA,8.129,6.545,7.125,8.435,8.885,410968406607,Standard,Normal
2024-02-27,ZARONIA,8.127,6.700,7.200,8.430,8.900,417056616392,Standard,Normal
2024-02-26,ZARONIA,8.128,6.700,7.200,8.430,8.900,419081136949,Standard,Normal
2024-02-23,ZARONIA,8.134,6.750,7.250,8.430,8.900,432638140684,Standard,Normal
2024-02-22,ZARONIA,8.126,6.660,7.213,8.423,8.890,435367295162,Standard,Normal
2024-02-21,ZARONIA,8.124,6.755,7.263,8.423,8.890,438161843725,Standard,Normal
2024-02-20,ZARONIA,8.124,6.660,7.213,8.423,8.890,436809506626,Standard,Normal
2024-02-19,ZARONIA,8.122,6.755,7.263,8.423,8.890,440781860124,Standard,Normal
2024-02-16,ZARONIA,8.130,6.755,7.213,8.423,8.890,449030416675,Standard,Normal
2024-02-15,ZARONIA,8.124,6.670,7.225,8.415,8.880,438112540099,Standard,Normal
2024-02-14,ZARONIA,8.121,6.750,7.250,8.430,8.900,422037289462,Standard,Normal
2024-02-13,ZARONIA,8.121,6.760,7.275,8.440,8.940,420871355390,Standard,Normal
2024-02-12,ZARONIA,8.120,6.750,7.250,8.430,8.900,428269657390,Standard,Normal
2024-02-09,ZARONIA,8.120,6.750,7.250,8.430,8.900,426603872642,Republished,Normal
2024-02-08,ZARONIA,8.122,6.750,7.250,8.430,8.900,432656626218,Standard,Normal
2024-02-07,ZARONIA,8.116,6.755,7.213,8.423,8.890,429405331403,Standard,Normal
2024-02-06,ZARONIA,8.114,6.670,7.175,8.415,8.880,432855027877,Standard,Normal
2024-02-05,ZARONIA,8.116,6.755,7.263,8.423,8.890,438688184380,Standard,Normal
2024-02-02,ZARONIA,8.142,6.730,7.225,8.375,8.910,378454114013,Standard,Normal
2024-02-01,ZARONIA,8.123,6.660,7.213,8.423,8.890,418829627311,Standard,Normal
2024-01-31,ZARONIA,8.130,6.740,7.238,8.435,8.905,393749919273,Standard,Normal
2024-01-30,ZARONIA,8.131,6.665,7.125,8.408,8.870,407267216979,Standard,Normal
2024-01-29,ZARONIA,8.130,6.660,7.213,8.423,8.890,421451950362,Standard,Normal
2024-01-26,ZARONIA,8.132,6.750,7.250,8.430,8.900,430240876990,Standard,Normal
2024-01-25,ZARONIA,8.126,6.660,7.213,8.423,8.890,424821112085,Standard,Normal
2024-01-24,ZARONIA,8.124,6.560,7.150,8.400,8.860,432019424945,Standard,Normal
2024-01-23,ZARONIA,8.125,6.530,7.175,8.415,8.880,436594092312,Standard,Normal
2024-01-22,ZARONIA,8.124,6.530,7.175,8.415,8.880,439993386099,Standard,Normal
2024-01-19,ZARONIA,8.123,6.660,7.213,8.423,8.890,440417789520,Standard,Normal
2024-01-18,ZARONIA,8.123,6.650,7.200,8.430,8.900,435712694015,Standard,Normal
